Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP02,Coating_Thickness,Remain_Coat,2026-02-25,263,7.0,0.026615969581749048
DP02,Coating_Thickness,Remain_Coat,2026-02-26,299,6.0,0.020066889632107024
DP02,Coating_Thickness,Remain_Coat,2026-02-27,276,7.0,0.025362318840579712
DP02,Coating_Thickness,Remain_Coat,2026-02-28,286,10.0,0.03496503496503497
DP02,Coating_Thickness,Remain_Coat,2026-03-01,309,4.0,0.012944983818770227
DP02,Coating_Thickness,Remain_Coat,2026-03-02,251,8.0,0.03187250996015936
DP02,Coating_Thickness,Remain_Coat,2026-03-03,285,14.0,0.04912280701754386
DP02,Coating_Thickness,Remain_Coat,2026-03-04,273,7.0,0.02564102564102564
DP02,Coating_Thickness,Remain_Coat,2026-03-05,282,11.0,0.03900709219858156
DP02,Coating_Thickness,Remain_Coat,2026-03-06,291,7.0,0.024054982817869417
DP02,Coating_Thickness,Remain_Coat,2026-03-07,272,6.0,0.022058823529411766
DP02,Coating_Thickness,Remain_Coat,2026-03-08,289,9.0,0.031141868512110725
DP02,Coating_Thickness,Remain_Coat,2026-03-09,270,8.0,0.02962962962962963
DP02,Coating_Thickness,Remain_Coat,2026-03-10,279,10.0,0.035842293906810034
DP02,Coating_Thickness,Remain_Coat,2026-03-11,330,4.0,0.012121212121212121
DP02,Coating_Thickness,Remain_Coat,2026-03-12,274,9.0,0.032846715328467155
DP02,Coating_Thickness,Remain_Coat,2026-03-13,273,9.0,0.03296703296703297
DP02,Coating_Thickness,Remain_Coat,2026-03-14,283,7.0,0.024734982332155476
DP02,Coating_Thickness,Remain_Coat,2026-03-15,312,7.0,0.022435897435897436
DP02,Coating_Thickness,Remain_Coat,2026-03-16,310,8.0,0.025806451612903226
DP02,Coating_Thickness,Remain_Coat,2026-03-17,293,10.0,0.034129692832764506
DP02,Coating_Thickness,Remain_Coat,2026-03-18,287,13.0,0.04529616724738676
DP02,Coating_Thickness,Remain_Coat,2026-03-19,279,6.0,0.021505376344086023
DP02,Coating_Thickness,Remain_Coat,2026-03-20,268,10.0,0.03731343283582089
DP02,Coating_Thickness,Remain_Coat,2026-03-21,282,10.0,0.03546099290780142
DP02,Coating_Thickness,Remain_Coat,2026-03-22,290,6.0,0.020689655172413793
DP02,Coating_Thickness,Remain_Coat,2026-03-23,260,10.0,0.038461538461538464
DP02,Coating_Thickness,Remain_Coat,2026-03-24,279,6.0,0.021505376344086023
DP02,Coating_Thickness,Remain_Coat,2026-03-25,262,4.0,0.015267175572519083
DP02,Coating_Thickness,Remain_Coat,2026-03-26,277,11.0,0.039711191335740074
DP02,Coating_Thickness,Remain_Coat,2026-03-27,265,8.0,0.03018867924528302
DP02,Coating_Thickness,Remain_Coat,2026-03-28,289,6.0,0.020761245674740483
DP02,Coating_Thickness,Remain_Coat,2026-03-29,285,13.0,0.0456140350877193
DP02,Coating_Thickness,Remain_Coat,2026-03-30,302,11.0,0.03642384105960265
DP02,Laser_Power,Chipping,2026-01-01,270,13.0,0.04814814814814815
DP02,Laser_Power,Chipping,2026-01-02,281,14.0,0.0498220640569395
DP02,Laser_Power,Chipping,2026-01-03,262,20.0,0.07633587786259542
DP02,Laser_Power,Chipping,2026-01-04,300,12.0,0.04
DP02,Laser_Power,Chipping,2026-01-05,302,9.0,0.029801324503311258
DP02,Laser_Power,Chipping,2026-01-06,274,12.0,0.043795620437956206
DP02,Laser_Power,Chipping,2026-01-07,277,9.0,0.032490974729241874
DP02,Laser_Power,Chipping,2026-01-08,237,10.0,0.04219409282700422
DP02,Laser_Power,Chipping,2026-01-09,305,15.0,0.04918032786885246
DP02,Laser_Power,Chipping,2026-01-10,275,11.0,0.04
DP02,Laser_Power,Chipping,2026-01-11,232,16.0,0.06896551724137931
DP02,Laser_Power,Chipping,2026-01-12,269,9.0,0.03345724907063197
DP02,Laser_Power,Chipping,2026-01-13,252,13.0,0.051587301587301584
DP02,Laser_Power,Chipping,2026-01-14,299,12.0,0.04013377926421405
DP02,Laser_Power,Chipping,2026-01-15,262,9.0,0.03435114503816794
DP02,Laser_Power,Chipping,2026-01-16,257,11.0,0.042801556420233464
DP02,Laser_Power,Chipping,2026-01-17,286,16.0,0.055944055944055944
DP02,Laser_Power,Chipping,2026-01-18,300,16.0,0.05333333333333334
DP02,Laser_Power,Chipping,2026-01-19,287,21.0,0.07317073170731707
DP02,Laser_Power,Chipping,2026-01-20,301,19.0,0.06312292358803986
DP02,Laser_Power,Chipping,2026-01-21,300,10.0,0.03333333333333333
DP02,Laser_Power,Chipping,2026-01-22,258,16.0,0.06201550387596899
DP02,Laser_Power,Chipping,2026-01-23,253,12.0,0.04743083003952569
DP02,Laser_Power,Chipping,2026-01-24,274,16.0,0.058394160583941604
DP02,Laser_Power,Chipping,2026-01-25,268,17.0,0.06343283582089553
DP02,Laser_Power,Chipping,2026-01-26,269,19.0,0.07063197026022305
DP02,Laser_Power,Chipping,2026-01-27,276,23.0,0.08333333333333333
DP02,Laser_Power,Chipping,2026-01-28,265,24.0,0.09056603773584905
DP02,Laser_Power,Chipping,2026-01-29,284,15.0,0.0528169014084507
DP02,Laser_Power,Chipping,2026-01-30,294,26.0,0.08843537414965986
DP02,Laser_Power,Chipping,2026-01-31,272,25.0,0.09191176470588236
DP02,Laser_Power,Chipping,2026-02-01,282,22.0,0.07801418439716312
DP02,Laser_Power,Chipping,2026-02-02,280,25.0,0.08928571428571429
DP02,Laser_Power,Chipping,2026-02-03,286,27.0,0.0944055944055944
DP02,Laser_Power,Chipping,2026-02-04,287,32.0,0.11149825783972125
DP02,Laser_Power,Chipping,2026-02-05,287,23.0,0.08013937282229965
DP02,Laser_Power,Chipping,2026-02-06,230,20.0,0.08695652173913043
DP02,Laser_Power,Chipping,2026-02-07,264,33.0,0.125
DP02,Laser_Power,Chipping,2026-02-08,278,36.0,0.12949640287769784
DP02,Laser_Power,Chipping,2026-02-09,284,26.0,0.09154929577464789
DP02,Laser_Power,Chipping,2026-02-10,255,30.0,0.11764705882352941
DP02,Laser_Power,Chipping,2026-02-11,283,46.0,0.1625441696113074
DP02,Laser_Power,Chipping,2026-02-12,266,46.0,0.17293233082706766
DP02,Laser_Power,Chipping,2026-02-13,281,35.0,0.12455516014234876
DP02,Laser_Power,Chipping,2026-02-14,290,41.0,0.1413793103448276
DP02,Laser_Power,Chipping,2026-02-15,294,44.0,0.14965986394557823
DP02,Laser_Power,Chipping,2026-02-16,268,49.0,0.1828358208955224
DP02,Laser_Power,Chipping,2026-02-17,304,48.0,0.15789473684210525
DP02,Laser_Power,Chipping,2026-02-18,288,40.0,0.1388888888888889
DP02,Laser_Power,Chipping,2026-02-19,274,44.0,0.16058394160583941
DP02,Laser_Power,Chipping,2026-02-20,278,52.0,0.18705035971223022
DP02,Laser_Power,Chipping,2026-02-21,295,44.0,0.14915254237288136
DP02,Laser_Power,Chipping,2026-02-22,299,35.0,0.11705685618729098
DP02,Laser_Power,Chipping,2026-02-23,283,44.0,0.15547703180212014
DP02,Laser_Power,Chipping,2026-02-24,280,45.0,0.16071428571428573
DP02,Laser_Power,Chipping,2026-02-25,263,49.0,0.18631178707224336
DP02,Laser_Power,Chipping,2026-02-26,299,41.0,0.13712374581939799
DP02,Laser_Power,Chipping,2026-02-27,276,41.0,0.14855072463768115
DP02,Laser_Power,Chipping,2026-02-28,286,43.0,0.15034965034965034
DP02,Laser_Power,Chipping,2026-03-01,309,50.0,0.16181229773462782
DP02,Laser_Power,Chipping,2026-03-02,251,43.0,0.17131474103585656
DP02,Laser_Power,Chipping,2026-03-03,285,46.0,0.16140350877192983
DP02,Laser_Power,Chipping,2026-03-04,273,40.0,0.14652014652014653
DP02,Laser_Power,Chipping,2026-03-05,282,49.0,0.17375886524822695
DP02,Laser_Power,Chipping,2026-03-06,291,44.0,0.15120274914089346
DP02,Laser_Power,Chipping,2026-03-07,272,39.0,0.14338235294117646
DP02,Laser_Power,Chipping,2026-03-08,289,47.0,0.16262975778546712
DP02,Laser_Power,Chipping,2026-03-09,270,43.0,0.15925925925925927
DP02,Laser_Power,Chipping,2026-03-10,279,43.0,0.15412186379928317
DP02,Laser_Power,Chipping,2026-03-11,330,60.0,0.18181818181818182
DP02,Laser_Power,Chipping,2026-03-12,274,59.0,0.21532846715328466
DP02,Laser_Power,Chipping,2026-03-13,273,52.0,0.19047619047619047
DP02,Laser_Power,Chipping,2026-03-14,283,52.0,0.18374558303886926
DP02,Laser_Power,Chipping,2026-03-15,312,52.0,0.16666666666666666
DP02,Laser_Power,Chipping,2026-03-16,310,51.0,0.16451612903225807
DP02,Laser_Power,Chipping,2026-03-17,293,45.0,0.15358361774744028
DP02,Laser_Power,Chipping,2026-03-18,287,49.0,0.17073170731707318
DP02,Laser_Power,Chipping,2026-03-19,279,57.0,0.20430107526881722
DP02,Laser_Power,Chipping,2026-03-20,268,55.0,0.20522388059701493
DP02,Laser_Power,Chipping,2026-03-21,282,41.0,0.1453900709219858
DP02,Laser_Power,Chipping,2026-03-22,290,47.0,0.16206896551724137
DP02,Laser_Power,Chipping,2026-03-23,260,41.0,0.1576923076923077
DP02,Laser_Power,Chipping,2026-03-24,279,43.0,0.15412186379928317
DP02,Laser_Power,Chipping,2026-03-25,262,56.0,0.21374045801526717
DP02,Laser_Power,Chipping,2026-03-26,277,53.0,0.19133574007220217
DP02,Laser_Power,Chipping,2026-03-27,265,46.0,0.17358490566037735
DP02,Laser_Power,Chipping,2026-03-28,289,39.0,0.13494809688581316
DP02,Laser_Power,Chipping,2026-03-29,285,50.0,0.17543859649122806
DP02,Laser_Power,Chipping,2026-03-30,302,49.0,0.16225165562913907
DP02,Surface_Roughness,Particle,2026-01-01,270,80.0,0.2962962962962963
DP02,Surface_Roughness,Particle,2026-01-02,281,90.0,0.3202846975088968
DP02,Surface_Roughness,Particle,2026-01-03,262,81.0,0.30916030534351147
DP02,Surface_Roughness,Particle,2026-01-04,300,91.0,0.30333333333333334
DP02,Surface_Roughness,Particle,2026-01-05,302,98.0,0.32450331125827814
DP02,Surface_Roughness,Particle,2026-01-06,274,79.0,0.28832116788321166
DP02,Surface_Roughness,Particle,2026-01-07,277,73.0,0.26353790613718414
DP02,Surface_Roughness,Particle,2026-01-08,237,65.0,0.2742616033755274
DP02,Surface_Roughness,Particle,2026-01-09,305,98.0,0.32131147540983607
DP02,Surface_Roughness,Particle,2026-01-10,275,80.0,0.2909090909090909
DP02,Surface_Roughness,Particle,2026-01-11,232,77.0,0.33189655172413796
DP02,Surface_Roughness,Particle,2026-01-12,269,82.0,0.3048327137546468
DP02,Surface_Roughness,Particle,2026-01-13,252,76.0,0.30158730158730157
DP02,Surface_Roughness,Particle,2026-01-14,299,88.0,0.29431438127090304
DP02,Surface_Roughness,Particle,2026-01-15,262,77.0,0.29389312977099236
DP02,Surface_Roughness,Particle,2026-01-16,257,67.0,0.2607003891050584
DP02,Surface_Roughness,Particle,2026-01-17,286,98.0,0.34265734265734266
DP02,Surface_Roughness,Particle,2026-01-18,300,96.0,0.32
DP02,Surface_Roughness,Particle,2026-01-19,287,91.0,0.3170731707317073
DP02,Surface_Roughness,Particle,2026-01-20,301,100.0,0.33222591362126247
DP02,Surface_Roughness,Particle,2026-01-21,300,109.0,0.36333333333333334
DP02,Surface_Roughness,Particle,2026-01-22,258,83.0,0.32170542635658916
DP02,Surface_Roughness,Particle,2026-01-23,253,84.0,0.33201581027667987
DP02,Surface_Roughness,Particle,2026-01-24,274,102.0,0.3722627737226277
DP02,Surface_Roughness,Particle,2026-01-25,268,82.0,0.30597014925373134
DP02,Surface_Roughness,Particle,2026-01-26,269,75.0,0.2788104089219331
DP02,Surface_Roughness,Particle,2026-01-27,276,75.0,0.2717391304347826
DP02,Surface_Roughness,Particle,2026-01-28,265,104.0,0.39245283018867927
DP02,Surface_Roughness,Particle,2026-01-29,284,94.0,0.33098591549295775
DP02,Surface_Roughness,Particle,2026-01-30,294,89.0,0.30272108843537415
DP02,Surface_Roughness,Particle,2026-01-31,272,91.0,0.33455882352941174
DP02,Surface_Roughness,Particle,2026-02-01,282,88.0,0.3120567375886525
DP02,Surface_Roughness,Particle,2026-02-02,280,100.0,0.35714285714285715
DP02,Surface_Roughness,Particle,2026-02-03,286,84.0,0.2937062937062937
DP02,Surface_Roughness,Particle,2026-02-04,287,103.0,0.3588850174216028
DP02,Surface_Roughness,Particle,2026-02-05,287,105.0,0.36585365853658536
DP02,Surface_Roughness,Particle,2026-02-06,230,76.0,0.33043478260869563
DP02,Surface_Roughness,Particle,2026-02-07,264,86.0,0.32575757575757575
DP02,Surface_Roughness,Particle,2026-02-08,278,114.0,0.41007194244604317
DP02,Surface_Roughness,Particle,2026-02-09,284,87.0,0.30633802816901406
DP02,Surface_Roughness,Particle,2026-02-10,255,81.0,0.3176470588235294
DP02,Surface_Roughness,Particle,2026-02-11,283,119.0,0.4204946996466431
DP02,Surface_Roughness,Particle,2026-02-12,266,94.0,0.3533834586466165
DP02,Surface_Roughness,Particle,2026-02-13,281,102.0,0.36298932384341637
DP02,Surface_Roughness,Particle,2026-02-14,290,109.0,0.3758620689655172
DP02,Surface_Roughness,Particle,2026-02-15,294,104.0,0.35374149659863946
DP02,Surface_Roughness,Particle,2026-02-16,268,101.0,0.376865671641791
DP02,Surface_Roughness,Particle,2026-02-17,304,118.0,0.3881578947368421
DP02,Surface_Roughness,Particle,2026-02-18,288,103.0,0.3576388888888889
DP02,Surface_Roughness,Particle,2026-02-19,274,101.0,0.3686131386861314
DP02,Surface_Roughness,Particle,2026-02-20,278,103.0,0.37050359712230213
DP02,Surface_Roughness,Particle,2026-02-21,295,94.0,0.31864406779661014
DP02,Surface_Roughness,Particle,2026-02-22,299,106.0,0.35451505016722407
DP02,Surface_Roughness,Particle,2026-02-23,283,98.0,0.3462897526501767
DP02,Surface_Roughness,Particle,2026-02-24,280,96.0,0.34285714285714286
DP02,Surface_Roughness,Particle,2026-02-25,263,92.0,0.34980988593155893
DP02,Surface_Roughness,Particle,2026-02-26,299,108.0,0.3612040133779264
DP02,Surface_Roughness,Particle,2026-02-27,276,89.0,0.322463768115942
DP02,Surface_Roughness,Particle,2026-02-28,286,107.0,0.3741258741258741
DP02,Surface_Roughness,Particle,2026-03-01,309,112.0,0.36245954692556637
DP02,Surface_Roughness,Particle,2026-03-02,251,87.0,0.3466135458167331
DP02,Surface_Roughness,Particle,2026-03-03,285,109.0,0.3824561403508772
DP02,Surface_Roughness,Particle,2026-03-04,273,101.0,0.36996336996337
DP02,Surface_Roughness,Particle,2026-03-05,282,105.0,0.3723404255319149
DP02,Surface_Roughness,Particle,2026-03-06,291,107.0,0.36769759450171824
DP02,Surface_Roughness,Particle,2026-03-07,272,100.0,0.36764705882352944
DP02,Surface_Roughness,Particle,2026-03-08,289,109.0,0.3771626297577855
DP02,Surface_Roughness,Particle,2026-03-09,270,93.0,0.34444444444444444
DP02,Surface_Roughness,Particle,2026-03-10,279,101.0,0.36200716845878134
DP02,Surface_Roughness,Particle,2026-03-11,330,122.0,0.3696969696969697
DP02,Surface_Roughness,Particle,2026-03-12,274,105.0,0.38321167883211676
DP02,Surface_Roughness,Particle,2026-03-13,273,107.0,0.39194139194139194
DP02,Surface_Roughness,Particle,2026-03-14,283,109.0,0.38515901060070673
DP02,Surface_Roughness,Particle,2026-03-15,312,119.0,0.3814102564102564
DP02,Surface_Roughness,Particle,2026-03-16,310,121.0,0.3903225806451613
DP02,Surface_Roughness,Particle,2026-03-17,293,97.0,0.3310580204778157
DP02,Surface_Roughness,Particle,2026-03-18,287,105.0,0.36585365853658536
DP02,Surface_Roughness,Particle,2026-03-19,279,88.0,0.3154121863799283
DP02,Surface_Roughness,Particle,2026-03-20,268,103.0,0.3843283582089552
DP02,Surface_Roughness,Particle,2026-03-21,282,112.0,0.3971631205673759
DP02,Surface_Roughness,Particle,2026-03-22,290,101.0,0.3482758620689655
DP02,Surface_Roughness,Particle,2026-03-23,260,101.0,0.38846153846153847
DP02,Surface_Roughness,Particle,2026-03-24,279,81.0,0.2903225806451613
DP02,Surface_Roughness,Particle,2026-03-25,262,104.0,0.3969465648854962
DP02,Surface_Roughness,Particle,2026-03-26,277,116.0,0.4187725631768953
DP02,Surface_Roughness,Particle,2026-03-27,265,100.0,0.37735849056603776
DP02,Surface_Roughness,Particle,2026-03-28,289,120.0,0.41522491349480967
DP02,Surface_Roughness,Particle,2026-03-29,285,96.0,0.3368421052631579
DP02,Surface_Roughness,Particle,2026-03-30,302,118.0,0.39072847682119205
DP03,CLN_Flow,Particle,2026-01-01,221,26.0,0.11764705882352941
DP03,CLN_Flow,Particle,2026-01-02,264,57.0,0.2159090909090909
DP03,CLN_Flow,Particle,2026-01-03,226,43.0,0.1902654867256637
DP03,CLN_Flow,Particle,2026-01-04,260,46.0,0.17692307692307693
DP03,CLN_Flow,Particle,2026-01-05,268,57.0,0.2126865671641791
DP03,CLN_Flow,Particle,2026-01-06,261,34.0,0.13026819923371646
DP03,CLN_Flow,Particle,2026-01-07,247,33.0,0.13360323886639677
DP03,CLN_Flow,Particle,2026-01-08,250,40.0,0.16
DP03,CLN_Flow,Particle,2026-01-09,268,40.0,0.14925373134328357
DP03,CLN_Flow,Particle,2026-01-10,238,42.0,0.17647058823529413
DP03,CLN_Flow,Particle,2026-01-11,263,36.0,0.13688212927756654
DP03,CLN_Flow,Particle,2026-01-12,242,36.0,0.1487603305785124
DP03,CLN_Flow,Particle,2026-01-13,239,32.0,0.13389121338912133
DP03,CLN_Flow,Particle,2026-01-14,218,35.0,0.16055045871559634
DP03,CLN_Flow,Particle,2026-01-15,223,39.0,0.17488789237668162
DP03,CLN_Flow,Particle,2026-01-16,250,38.0,0.152
DP03,CLN_Flow,Particle,2026-01-17,246,46.0,0.18699186991869918
DP03,CLN_Flow,Particle,2026-01-18,226,37.0,0.16371681415929204
DP03,CLN_Flow,Particle,2026-01-19,262,45.0,0.1717557251908397
DP03,CLN_Flow,Particle,2026-01-20,247,40.0,0.16194331983805668
DP03,CLN_Flow,Particle,2026-01-21,250,39.0,0.156
DP03,CLN_Flow,Particle,2026-01-22,244,39.0,0.1598360655737705
DP03,CLN_Flow,Particle,2026-01-23,271,44.0,0.16236162361623616
DP03,CLN_Flow,Particle,2026-01-24,221,43.0,0.19457013574660634
DP03,CLN_Flow,Particle,2026-01-25,264,53.0,0.20075757575757575
DP03,CLN_Flow,Particle,2026-01-26,244,33.0,0.13524590163934427
DP03,CLN_Flow,Particle,2026-01-27,239,33.0,0.13807531380753138
DP03,CLN_Flow,Particle,2026-01-28,278,36.0,0.12949640287769784
DP03,CLN_Flow,Particle,2026-01-29,264,40.0,0.15151515151515152
DP03,CLN_Flow,Particle,2026-01-30,227,36.0,0.15859030837004406
DP03,CLN_Flow,Particle,2026-01-31,246,54.0,0.21951219512195122
DP03,CLN_Flow,Particle,2026-02-01,236,38.0,0.16101694915254236
DP03,CLN_Flow,Particle,2026-02-02,213,29.0,0.13615023474178403
DP03,CLN_Flow,Particle,2026-02-03,242,41.0,0.16942148760330578
DP03,CLN_Flow,Particle,2026-02-04,223,36.0,0.16143497757847533
DP03,CLN_Flow,Particle,2026-02-05,243,35.0,0.1440329218106996
DP03,CLN_Flow,Particle,2026-02-06,240,51.0,0.2125
DP03,CLN_Flow,Particle,2026-02-07,237,30.0,0.12658227848101267
DP03,CLN_Flow,Particle,2026-02-08,245,47.0,0.19183673469387755
DP03,CLN_Flow,Particle,2026-02-09,269,42.0,0.15613382899628253
DP03,CLN_Flow,Particle,2026-02-10,260,46.0,0.17692307692307693
DP03,CLN_Flow,Particle,2026-02-11,248,50.0,0.20161290322580644
DP03,CLN_Flow,Particle,2026-02-12,245,44.0,0.17959183673469387
DP03,CLN_Flow,Particle,2026-02-13,225,34.0,0.1511111111111111
DP03,CLN_Flow,Particle,2026-02-14,245,32.0,0.1306122448979592
DP03,CLN_Flow,Particle,2026-02-15,263,37.0,0.14068441064638784
DP03,CLN_Flow,Particle,2026-02-16,239,42.0,0.17573221757322174
DP03,CLN_Flow,Particle,2026-02-17,257,39.0,0.1517509727626459
DP03,CLN_Flow,Particle,2026-02-18,257,42.0,0.16342412451361868
DP03,CLN_Flow,Particle,2026-02-19,254,43.0,0.16929133858267717
DP03,CLN_Flow,Particle,2026-02-20,248,40.0,0.16129032258064516
DP03,CLN_Flow,Particle,2026-02-21,266,54.0,0.20300751879699247
DP03,CLN_Flow,Particle,2026-02-22,219,32.0,0.1461187214611872
DP03,CLN_Flow,Particle,2026-02-23,224,36.0,0.16071428571428573
DP03,CLN_Flow,Particle,2026-02-24,255,35.0,0.13725490196078433
DP03,CLN_Flow,Particle,2026-02-25,246,34.0,0.13821138211382114
DP03,CLN_Flow,Particle,2026-02-26,257,50.0,0.19455252918287938
DP03,CLN_Flow,Particle,2026-02-27,246,40.0,0.16260162601626016
DP03,CLN_Flow,Particle,2026-02-28,253,48.0,0.18972332015810275
DP03,CLN_Flow,Particle,2026-03-01,235,46.0,0.19574468085106383
DP03,CLN_Flow,Particle,2026-03-02,223,29.0,0.13004484304932734
DP03,CLN_Flow,Particle,2026-03-03,263,33.0,0.12547528517110265
DP03,CLN_Flow,Particle,2026-03-04,229,41.0,0.17903930131004367
DP03,CLN_Flow,Particle,2026-03-05,241,44.0,0.1825726141078838
DP03,CLN_Flow,Particle,2026-03-06,244,42.0,0.1721311475409836
DP03,CLN_Flow,Particle,2026-03-07,223,38.0,0.17040358744394618
DP03,CLN_Flow,Particle,2026-03-08,259,40.0,0.15444015444015444
DP03,CLN_Flow,Particle,2026-03-09,252,36.0,0.14285714285714285
DP03,CLN_Flow,Particle,2026-03-10,254,44.0,0.1732283464566929
DP03,CLN_Flow,Particle,2026-03-11,234,34.0,0.1452991452991453
DP03,CLN_Flow,Particle,2026-03-12,249,47.0,0.18875502008032127
DP03,CLN_Flow,Particle,2026-03-13,256,36.0,0.140625
DP03,CLN_Flow,Particle,2026-03-14,255,42.0,0.16470588235294117
DP03,CLN_Flow,Particle,2026-03-15,230,30.0,0.13043478260869565
DP03,CLN_Flow,Particle,2026-03-16,246,45.0,0.18292682926829268
DP03,CLN_Flow,Particle,2026-03-17,253,49.0,0.19367588932806323
DP03,CLN_Flow,Particle,2026-03-18,259,40.0,0.15444015444015444
DP03,CLN_Flow,Particle,2026-03-19,222,43.0,0.19369369369369369
DP03,CLN_Flow,Particle,2026-03-20,218,43.0,0.19724770642201836
DP03,CLN_Flow,Particle,2026-03-21,247,40.0,0.16194331983805668
DP03,CLN_Flow,Particle,2026-03-22,240,32.0,0.13333333333333333
DP03,CLN_Flow,Particle,2026-03-23,235,44.0,0.18723404255319148
DP03,CLN_Flow,Particle,2026-03-24,244,45.0,0.18442622950819673
DP03,CLN_Flow,Particle,2026-03-25,260,49.0,0.18846153846153846
DP03,CLN_Flow,Particle,2026-03-26,246,35.0,0.14227642276422764
DP03,CLN_Flow,Particle,2026-03-27,271,41.0,0.15129151291512916
DP03,CLN_Flow,Particle,2026-03-28,252,41.0,0.1626984126984127
DP03,CLN_Flow,Particle,2026-03-29,241,37.0,0.15352697095435686
DP03,CLN_Flow,Particle,2026-03-30,236,32.0,0.13559322033898305
DP03,CLN_Flow,Remain_Coat,2026-01-01,257,5.0,0.019455252918287938
DP03,CLN_Flow,Remain_Coat,2026-01-02,291,10.0,0.03436426116838488
DP03,CLN_Flow,Remain_Coat,2026-01-03,263,10.0,0.03802281368821293
DP03,CLN_Flow,Remain_Coat,2026-01-04,292,10.0,0.03424657534246575
DP03,CLN_Flow,Remain_Coat,2026-01-05,303,22.0,0.07260726072607261
DP03,CLN_Flow,Remain_Coat,2026-01-06,302,11.0,0.03642384105960265
DP03,CLN_Flow,Remain_Coat,2026-01-07,283,12.0,0.04240282685512368
DP03,CLN_Flow,Remain_Coat,2026-01-08,293,8.0,0.027303754266211604
DP03,CLN_Flow,Remain_Coat,2026-01-09,301,9.0,0.029900332225913623
DP03,CLN_Flow,Remain_Coat,2026-01-10,281,11.0,0.03914590747330961
DP03,CLN_Flow,Remain_Coat,2026-01-11,294,19.0,0.06462585034013606
DP03,CLN_Flow,Remain_Coat,2026-01-12,283,14.0,0.04946996466431095
DP03,CLN_Flow,Remain_Coat,2026-01-13,275,13.0,0.04727272727272727
DP03,CLN_Flow,Remain_Coat,2026-01-14,254,12.0,0.047244094488188976
DP03,CLN_Flow,Remain_Coat,2026-01-15,259,17.0,0.06563706563706563
DP03,CLN_Flow,Remain_Coat,2026-01-16,289,16.0,0.05536332179930796
DP03,CLN_Flow,Remain_Coat,2026-01-17,283,18.0,0.0636042402826855
DP03,CLN_Flow,Remain_Coat,2026-01-18,262,9.0,0.03435114503816794
DP03,CLN_Flow,Remain_Coat,2026-01-19,293,16.0,0.05460750853242321
DP03,CLN_Flow,Remain_Coat,2026-01-20,277,8.0,0.02888086642599278
DP03,CLN_Flow,Remain_Coat,2026-01-21,279,8.0,0.02867383512544803
DP03,CLN_Flow,Remain_Coat,2026-01-22,277,9.0,0.032490974729241874
DP03,CLN_Flow,Remain_Coat,2026-01-23,310,19.0,0.06129032258064516
DP03,CLN_Flow,Remain_Coat,2026-01-24,247,18.0,0.0728744939271255
DP03,CLN_Flow,Remain_Coat,2026-01-25,287,12.0,0.041811846689895474
DP03,CLN_Flow,Remain_Coat,2026-01-26,275,10.0,0.03636363636363636
DP03,CLN_Flow,Remain_Coat,2026-01-27,267,11.0,0.04119850187265917
DP03,CLN_Flow,Remain_Coat,2026-01-28,318,9.0,0.02830188679245283
DP03,CLN_Flow,Remain_Coat,2026-01-29,301,9.0,0.029900332225913623
DP03,CLN_Flow,Remain_Coat,2026-01-30,261,6.0,0.022988505747126436
DP03,CLN_Flow,Remain_Coat,2026-01-31,286,10.0,0.03496503496503497
DP03,CLN_Flow,Remain_Coat,2026-02-01,269,8.0,0.02973977695167286
DP03,CLN_Flow,Remain_Coat,2026-02-02,244,7.0,0.028688524590163935
DP03,CLN_Flow,Remain_Coat,2026-02-03,278,7.0,0.025179856115107913
DP03,CLN_Flow,Remain_Coat,2026-02-04,263,10.0,0.03802281368821293
DP03,CLN_Flow,Remain_Coat,2026-02-05,288,12.0,0.041666666666666664
DP03,CLN_Flow,Remain_Coat,2026-02-06,279,12.0,0.043010752688172046
DP03,CLN_Flow,Remain_Coat,2026-02-07,267,11.0,0.04119850187265917
DP03,CLN_Flow,Remain_Coat,2026-02-08,275,8.0,0.02909090909090909
DP03,CLN_Flow,Remain_Coat,2026-02-09,314,12.0,0.03821656050955414
DP03,CLN_Flow,Remain_Coat,2026-02-10,299,12.0,0.04013377926421405
DP03,CLN_Flow,Remain_Coat,2026-02-11,281,16.0,0.05693950177935943
DP03,CLN_Flow,Remain_Coat,2026-02-12,285,8.0,0.028070175438596492
DP03,CLN_Flow,Remain_Coat,2026-02-13,262,8.0,0.030534351145038167
DP03,CLN_Flow,Remain_Coat,2026-02-14,290,9.0,0.03103448275862069
DP03,CLN_Flow,Remain_Coat,2026-02-15,293,11.0,0.03754266211604096
DP03,CLN_Flow,Remain_Coat,2026-02-16,279,11.0,0.03942652329749104
DP03,CLN_Flow,Remain_Coat,2026-02-17,298,14.0,0.04697986577181208
DP03,CLN_Flow,Remain_Coat,2026-02-18,299,15.0,0.05016722408026756
DP03,CLN_Flow,Remain_Coat,2026-02-19,295,12.0,0.04067796610169491
DP03,CLN_Flow,Remain_Coat,2026-02-20,292,15.0,0.05136986301369863
DP03,CLN_Flow,Remain_Coat,2026-02-21,304,11.0,0.03618421052631579
DP03,CLN_Flow,Remain_Coat,2026-02-22,254,6.0,0.023622047244094488
DP03,CLN_Flow,Remain_Coat,2026-02-23,262,15.0,0.05725190839694656
DP03,CLN_Flow,Remain_Coat,2026-02-24,293,12.0,0.040955631399317405
