Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP03,Process_Time,2026-02-23,262,4.9932671755725195,-0.07181883392611871
DP03,Process_Time,2026-02-24,293,5.005556313993174,0.048468787116790125
DP03,Process_Time,2026-02-25,280,4.995014285714286,-0.05752840112966503
DP03,Process_Time,2026-02-26,296,5.002966216216216,0.021785909007113514
DP03,Process_Time,2026-02-27,263,4.999300380228137,-0.012770880886374632
DP03,Process_Time,2026-02-28,288,5.008576388888889,0.07983315949080638
DP03,Process_Time,2026-03-01,274,5.011956204379563,0.10963480726304246
DP03,Process_Time,2026-03-02,257,4.999642023346303,-0.009347937911585237
DP03,Process_Time,2026-03-03,291,5.007419243986255,0.06819236947262369
DP03,Process_Time,2026-03-04,257,4.996863813229572,-0.03565509325037563
DP03,Process_Time,2026-03-05,266,4.98527067669173,-0.15909735589813137
DP03,Process_Time,2026-03-06,278,5.003388489208633,0.026387383292747195
DP03,Process_Time,2026-03-07,262,4.991645038167938,-0.09402524475738654
DP03,Process_Time,2026-03-08,287,5.002327526132404,0.015087177180566581
DP03,Process_Time,2026-03-09,289,4.986726643598616,-0.13753834138245086
DP03,Process_Time,2026-03-10,288,5.003600694444445,0.029502430725388534
DP03,Process_Time,2026-03-11,267,4.9993745318352065,-0.01670521644073137
DP03,Process_Time,2026-03-12,292,4.990736301369863,-0.10394588708251415
DP03,Process_Time,2026-03-13,295,4.9968,-0.041724454395541476
DP03,Process_Time,2026-03-14,293,5.00718771331058,0.06248098325285693
DP03,Process_Time,2026-03-15,265,4.999856603773585,-0.011423530839564797
DP03,Process_Time,2026-03-16,275,5.006330909090909,0.06062335777464652
DP03,Process_Time,2026-03-17,291,4.988274914089347,-0.128564166097016
DP03,Process_Time,2026-03-18,298,5.000211409395973,-0.00903426309459045
DP03,Process_Time,2026-03-19,262,4.995671755725191,-0.05024765037462795
DP03,Process_Time,2026-03-20,264,5.010659090909091,0.0956444789561173
DP03,Process_Time,2026-03-21,290,4.996893103448276,-0.03858291191084255
DP03,Process_Time,2026-03-22,277,5.002841155234657,0.019181874708486504
DP03,Process_Time,2026-03-23,258,4.99924031007752,-0.011120984348494357
DP03,Process_Time,2026-03-24,278,5.001794964028777,0.008911519491222557
DP03,Process_Time,2026-03-25,293,4.996839590443686,-0.0392196669857027
DP03,Process_Time,2026-03-26,286,4.99406993006993,-0.06468551690919883
DP03,Process_Time,2026-03-27,316,5.003215189873418,0.023847364641947675
DP03,Process_Time,2026-03-28,282,4.9945,-0.06893535843058086
DP03,Process_Time,2026-03-29,275,5.005658181818182,0.04764408156617019
DP03,Process_Time,2026-03-30,279,4.98805376344086,-0.1289900691255067
DP03,Room_Noise,2026-01-01,257,45.51575129975655,0.05319413610545482
DP03,Room_Noise,2026-01-02,291,44.94756626628384,-0.0010669648086537723
DP03,Room_Noise,2026-01-03,263,45.86014815651171,0.08136209263483421
DP03,Room_Noise,2026-01-04,292,45.22246957377798,0.023641660130710423
DP03,Room_Noise,2026-01-05,303,45.25637141735596,0.026781717831938962
DP03,Room_Noise,2026-01-06,302,45.3013281446586,0.02974482812031129
DP03,Room_Noise,2026-01-07,283,45.04228830800264,0.0035066789068599565
DP03,Room_Noise,2026-01-08,293,45.503307197902785,0.0502733497775117
DP03,Room_Noise,2026-01-09,301,45.05036982414745,0.008327420467938463
DP03,Room_Noise,2026-01-10,281,45.33644625537625,0.034111270082479904
DP03,Room_Noise,2026-01-11,294,45.20486191709252,0.021275685248269224
DP03,Room_Noise,2026-01-12,283,44.898971649947285,-0.010478417021199563
DP03,Room_Noise,2026-01-13,275,44.64505597444015,-0.03339601545742436
DP03,Room_Noise,2026-01-14,254,44.448039804234035,-0.04786374780843165
DP03,Room_Noise,2026-01-15,259,45.448617196473066,0.04080587415795746
DP03,Room_Noise,2026-01-16,289,44.115690536268474,-0.08268472354072175
DP03,Room_Noise,2026-01-17,283,46.23381724619585,0.11546570790613818
DP03,Room_Noise,2026-01-18,262,44.42361189828704,-0.05018309181595206
DP03,Room_Noise,2026-01-19,293,44.440639162746606,-0.046922085349766045
DP03,Room_Noise,2026-01-20,277,45.587036848062475,0.05668736060064163
DP03,Room_Noise,2026-01-21,279,45.452939757279054,0.04626355628458249
DP03,Room_Noise,2026-01-22,277,45.31583752983139,0.028791753075982515
DP03,Room_Noise,2026-01-23,310,44.783453742691044,-0.01684553384946028
DP03,Room_Noise,2026-01-24,247,45.30925388726116,0.02990286468367588
DP03,Room_Noise,2026-01-25,287,45.27812780381796,0.03275306448926831
DP03,Room_Noise,2026-01-26,275,44.24043640588516,-0.06565035160801336
DP03,Room_Noise,2026-01-27,267,44.2492140805718,-0.06832554655858707
DP03,Room_Noise,2026-01-28,318,44.65954677922053,-0.029443341107961974
DP03,Room_Noise,2026-01-29,301,44.7818781294481,-0.015593079439703223
DP03,Room_Noise,2026-01-30,261,45.10140319492362,0.01089201359444124
DP03,Room_Noise,2026-01-31,286,44.24558223462956,-0.06551296263971841
DP03,Room_Noise,2026-02-01,269,45.483718213914486,0.043979935803349135
DP03,Room_Noise,2026-02-02,244,44.32651446093838,-0.062376739616644805
DP03,Room_Noise,2026-02-03,278,44.82772042405713,-0.014275635057127119
DP03,Room_Noise,2026-02-04,263,45.547717050908986,0.05424852889625388
DP03,Room_Noise,2026-02-05,288,45.44665234557713,0.0412192733903913
DP03,Room_Noise,2026-02-06,279,45.672314271405305,0.06519601173282212
DP03,Room_Noise,2026-02-07,267,45.38579157561929,0.03719534196089658
DP03,Room_Noise,2026-02-08,275,44.45822894519453,-0.04347583102487476
DP03,Room_Noise,2026-02-09,314,45.498857621061575,0.04933817229746048
DP03,Room_Noise,2026-02-10,299,44.792397909760574,-0.016474285932533424
DP03,Room_Noise,2026-02-11,281,44.820571632322206,-0.012784279923726003
DP03,Room_Noise,2026-02-12,285,45.06258256923517,0.007806822378124621
DP03,Room_Noise,2026-02-13,262,45.11284197933234,0.009017333098871707
DP03,Room_Noise,2026-02-14,290,44.86457144814793,-0.012468420975735254
DP03,Room_Noise,2026-02-15,293,44.72988728359581,-0.019143056306543196
DP03,Room_Noise,2026-02-16,279,44.97429515525401,0.0016751711867642686
DP03,Room_Noise,2026-02-17,298,45.207387836279736,0.019936023856659067
DP03,Room_Noise,2026-02-18,299,44.78020106466453,-0.017087413508071855
DP03,Room_Noise,2026-02-19,295,44.18317413863159,-0.0701592312028634
DP03,Room_Noise,2026-02-20,292,45.09264895067134,0.01097508410855994
DP03,Room_Noise,2026-02-21,304,45.08323349834165,0.012788230816817929
DP03,Room_Noise,2026-02-22,254,45.30694183732404,0.030497101281643905
DP03,Room_Noise,2026-02-23,262,44.42032917779322,-0.050852935007305
DP03,Room_Noise,2026-02-24,293,45.15205920416661,0.015518078425500766
DP03,Room_Noise,2026-02-25,280,44.56649279306386,-0.04020924004633114
DP03,Room_Noise,2026-02-26,296,45.4167535810991,0.041000003655283
DP03,Room_Noise,2026-02-27,263,44.74561415080525,-0.01925191415288392
DP03,Room_Noise,2026-02-28,288,44.7000192216998,-0.028166852850554362
DP03,Room_Noise,2026-03-01,274,45.65434308111094,0.05991334410122932
DP03,Room_Noise,2026-03-02,257,44.780894083363364,-0.016183803358576578
DP03,Room_Noise,2026-03-03,291,45.20355988117842,0.01988984161733183
DP03,Room_Noise,2026-03-04,257,44.76527842575086,-0.01636830681037056
DP03,Room_Noise,2026-03-05,266,44.38600576605868,-0.05206946051602251
DP03,Room_Noise,2026-03-06,278,44.659737744061125,-0.029260864397544276
DP03,Room_Noise,2026-03-07,262,44.74695837060149,-0.018699398916728772
DP03,Room_Noise,2026-03-08,287,44.88455102290261,-0.007841292458184374
DP03,Room_Noise,2026-03-09,289,45.217921544192116,0.016823676617348928
DP03,Room_Noise,2026-03-10,288,45.56485570836057,0.0518989744953288
DP03,Room_Noise,2026-03-11,267,45.032983255746274,0.007402608160622504
DP03,Room_Noise,2026-03-12,292,45.50620555209024,0.04944002053149219
DP03,Room_Noise,2026-03-13,295,45.27715387613318,0.029042059422274943
DP03,Room_Noise,2026-03-14,293,44.75564342665557,-0.01879958743705076
DP03,Room_Noise,2026-03-15,265,45.09675332243793,0.006752941278781245
DP03,Room_Noise,2026-03-16,275,44.82349549034873,-0.01327023761045035
DP03,Room_Noise,2026-03-17,291,45.42720358863566,0.04476744292258004
DP03,Room_Noise,2026-03-18,298,45.36801125004512,0.03636980355622507
DP03,Room_Noise,2026-03-19,262,45.00140398801265,0.004802646682797939
DP03,Room_Noise,2026-03-20,264,44.40447457973666,-0.05093962747564801
DP03,Room_Noise,2026-03-21,290,45.27749295766428,0.027814427171173
DP03,Room_Noise,2026-03-22,277,45.69658705319491,0.062922909133022
DP03,Room_Noise,2026-03-23,258,45.378310223165705,0.040355025208458496
DP03,Room_Noise,2026-03-24,278,45.37269882845401,0.038746328397608935
DP03,Room_Noise,2026-03-25,293,44.90510951965227,-0.004378293225920872
DP03,Room_Noise,2026-03-26,286,44.98197239119699,-0.0019832787811273787
DP03,Room_Noise,2026-03-27,316,45.92422546240245,0.08583962569772764
DP03,Room_Noise,2026-03-28,282,45.14606078975287,0.014570618852345812
DP03,Room_Noise,2026-03-29,275,45.077906292880066,0.012527002945902843
DP03,Room_Noise,2026-03-30,279,45.07597973548171,0.00849941600564063
DP03,Surface_Roughness,2026-01-01,257,0.5825015564202335,-0.021670580533894437
DP03,Surface_Roughness,2026-01-02,291,0.5816030927835052,-0.05338968319580785
DP03,Surface_Roughness,2026-01-03,263,0.5777384030418251,-0.1783750728630319
DP03,Surface_Roughness,2026-01-04,292,0.5831530821917809,-0.0032861805491092746
DP03,Surface_Roughness,2026-01-05,303,0.5839214521452145,0.0241064434652865
DP03,Surface_Roughness,2026-01-06,302,0.5854135761589404,0.0669989015447322
DP03,Surface_Roughness,2026-01-07,283,0.5811971731448764,-0.06377624890375355
DP03,Surface_Roughness,2026-01-08,293,0.5788873720136519,-0.13974467822213735
DP03,Surface_Roughness,2026-01-09,301,0.5843544850498339,0.041439543486003295
DP03,Surface_Roughness,2026-01-10,281,0.5809459074733097,-0.06835759933041477
DP03,Surface_Roughness,2026-01-11,294,0.5834085034013605,0.009493671569990524
DP03,Surface_Roughness,2026-01-12,283,0.582473851590106,-0.02236551843899789
DP03,Surface_Roughness,2026-01-13,275,0.5844225454545454,0.038706425835764446
DP03,Surface_Roughness,2026-01-14,254,0.5813417322834645,-0.054563731986702925
DP03,Surface_Roughness,2026-01-15,259,0.5802999999999999,-0.09321346422689958
DP03,Surface_Roughness,2026-01-16,289,0.584640830449827,0.044865970280998514
DP03,Surface_Roughness,2026-01-17,283,0.5853632508833922,0.0758368917462889
DP03,Surface_Roughness,2026-01-18,262,0.5825599236641221,-0.019720812277608767
DP03,Surface_Roughness,2026-01-19,293,0.5821126279863481,-0.038286674872736196
DP03,Surface_Roughness,2026-01-20,277,0.5853458483754513,0.0691164350675345
DP03,Surface_Roughness,2026-01-21,279,0.5820240143369176,-0.03405862757475456
DP03,Surface_Roughness,2026-01-22,277,0.5829787003610107,-0.005513831518691399
DP03,Surface_Roughness,2026-01-23,310,0.5850912903225807,0.06693642304561159
DP03,Surface_Roughness,2026-01-24,247,0.582880971659919,-0.01102846538777214
DP03,Surface_Roughness,2026-01-25,287,0.5835278745644599,0.0081085568366953
DP03,Surface_Roughness,2026-01-26,275,0.5829716363636364,-0.005799994171333902
DP03,Surface_Roughness,2026-01-27,267,0.5833689138576779,0.005936003892360533
DP03,Surface_Roughness,2026-01-28,318,0.5830037735849056,-0.003971825076651118
DP03,Surface_Roughness,2026-01-29,301,0.5833601328903655,0.0074752295059995946
DP03,Surface_Roughness,2026-01-30,261,0.5807260536398468,-0.07828099579397439
DP03,Surface_Roughness,2026-01-31,286,0.5805122377622377,-0.08145834584772575
DP03,Surface_Roughness,2026-02-01,269,0.5857457249070631,0.08681127256118906
DP03,Surface_Roughness,2026-02-02,244,0.5811204918032786,-0.06361674998567243
DP03,Surface_Roughness,2026-02-03,278,0.5824453237410072,-0.025118290844343073
DP03,Surface_Roughness,2026-02-04,263,0.5819220532319391,-0.038339134047882174
DP03,Surface_Roughness,2026-02-05,288,0.5806940972222222,-0.0809536417668769
DP03,Surface_Roughness,2026-02-06,279,0.58164229390681,-0.05085403876028241
DP03,Surface_Roughness,2026-02-07,267,0.586276404494382,0.10246282927696004
DP03,Surface_Roughness,2026-02-08,275,0.5817730909090909,-0.0473871245952536
DP03,Surface_Roughness,2026-02-09,314,0.5861665605095541,0.0939072059120575
DP03,Surface_Roughness,2026-02-10,299,0.5867872909698997,0.117585862205009
DP03,Surface_Roughness,2026-02-11,281,0.5866131672597865,0.11531248618897667
DP03,Surface_Roughness,2026-02-12,285,0.5867336842105263,0.11313993288605732
DP03,Surface_Roughness,2026-02-13,262,0.5875034351145039,0.14366314487000503
DP03,Surface_Roughness,2026-02-14,290,0.5859937931034482,0.09102006847987575
DP03,Surface_Roughness,2026-02-15,293,0.5869686006825938,0.12638157261904837
DP03,Surface_Roughness,2026-02-16,279,0.5903283154121864,0.23664808092365042
DP03,Surface_Roughness,2026-02-17,298,0.586363422818792,0.10154392027367859
DP03,Surface_Roughness,2026-02-18,299,0.5900715719063545,0.2267902353104131
DP03,Surface_Roughness,2026-02-19,295,0.5945393220338984,0.3688428663297771
DP03,Surface_Roughness,2026-02-20,292,0.5922753424657534,0.29732574760453023
DP03,Surface_Roughness,2026-02-21,304,0.5907815789473684,0.24517826709393384
DP03,Surface_Roughness,2026-02-22,254,0.5919755905511811,0.2857155141058525
DP03,Surface_Roughness,2026-02-23,262,0.5906026717557252,0.23896453788927693
DP03,Surface_Roughness,2026-02-24,293,0.5961423208191127,0.427725892051141
DP03,Surface_Roughness,2026-02-25,280,0.5942203571428571,0.36083860027873393
DP03,Surface_Roughness,2026-02-26,296,0.5931408783783784,0.3245772906684317
DP03,Surface_Roughness,2026-02-27,263,0.5952973384030418,0.39331344482737746
DP03,Surface_Roughness,2026-02-28,288,0.5941854166666667,0.3557674551282878
DP03,Surface_Roughness,2026-03-01,274,0.5907689781021898,0.24449469244693345
DP03,Surface_Roughness,2026-03-02,257,0.5916848249027237,0.28355075929698204
DP03,Surface_Roughness,2026-03-03,291,0.5924883161512027,0.30613991306107224
DP03,Surface_Roughness,2026-03-04,257,0.5945630350194552,0.37110678565466915
DP03,Surface_Roughness,2026-03-05,266,0.5942327067669173,0.362509215424722
DP03,Surface_Roughness,2026-03-06,278,0.5910938848920863,0.2577683826303416
DP03,Surface_Roughness,2026-03-07,262,0.5959671755725191,0.41710408544840827
DP03,Surface_Roughness,2026-03-08,287,0.5944522648083623,0.3649425296034198
DP03,Surface_Roughness,2026-03-09,289,0.5943307958477508,0.36722544644831695
DP03,Surface_Roughness,2026-03-10,288,0.5953961805555555,0.4018668129796257
DP03,Surface_Roughness,2026-03-11,267,0.5947513108614232,0.3751723799444337
DP03,Surface_Roughness,2026-03-12,292,0.5943143835616439,0.3622323394221796
DP03,Surface_Roughness,2026-03-13,295,0.5979427118644068,0.48274727926518435
DP03,Surface_Roughness,2026-03-14,293,0.592883276450512,0.31606874087566283
DP03,Surface_Roughness,2026-03-15,265,0.5946841509433962,0.37392966374118625
DP03,Surface_Roughness,2026-03-16,275,0.5989774545454545,0.5153739037397848
DP03,Surface_Roughness,2026-03-17,291,0.5912082474226804,0.2608466402250316
DP03,Surface_Roughness,2026-03-18,298,0.5960208053691276,0.4162277144202358
DP03,Surface_Roughness,2026-03-19,262,0.5923083969465649,0.29974509943115946
DP03,Surface_Roughness,2026-03-20,264,0.5952556818181819,0.3907995807040691
DP03,Surface_Roughness,2026-03-21,290,0.5937855172413793,0.3456027906323971
DP03,Surface_Roughness,2026-03-22,277,0.5971671480144405,0.4547407168568468
DP03,Surface_Roughness,2026-03-23,258,0.595656976744186,0.4069182231333582
DP03,Surface_Roughness,2026-03-24,278,0.5901446043165468,0.226059193302239
DP03,Surface_Roughness,2026-03-25,293,0.5935163822525596,0.3341800545964323
DP03,Surface_Roughness,2026-03-26,286,0.5905902097902098,0.2391352249986087
DP03,Surface_Roughness,2026-03-27,316,0.5956702531645569,0.40783354262577276
DP03,Surface_Roughness,2026-03-28,282,0.5922758865248228,0.2974373889866185
DP03,Surface_Roughness,2026-03-29,275,0.5960541818181818,0.4197605535520389
DP03,Surface_Roughness,2026-03-30,279,0.5919534050179212,0.2885343002687302
DP03,Top_Kerf,2026-01-01,257,50.08694669260701,-0.06148186638088982
DP03,Top_Kerf,2026-01-02,291,50.0895470790378,-0.03524476244337768
DP03,Top_Kerf,2026-01-03,263,50.08660950570342,-0.06308982626660178
DP03,Top_Kerf,2026-01-04,292,50.090255479452054,-0.027533706723885037
DP03,Top_Kerf,2026-01-05,303,50.089280528052804,-0.038295200637755655
DP03,Top_Kerf,2026-01-06,302,50.08215761589404,-0.10987278121601288
DP03,Top_Kerf,2026-01-07,283,50.08220989399293,-0.10890118682890171
DP03,Top_Kerf,2026-01-08,293,50.08223890784983,-0.10775791598430122
DP03,Top_Kerf,2026-01-09,301,50.086331893687706,-0.0648167229302213
DP03,Top_Kerf,2026-01-10,281,50.0743871886121,-0.18979381365415388
DP03,Top_Kerf,2026-01-11,294,50.08179863945578,-0.12101279652931408
DP03,Top_Kerf,2026-01-12,283,50.080203886925794,-0.12862141127694304
DP03,Top_Kerf,2026-01-13,275,50.08079236363636,-0.12536049770290553
DP03,Top_Kerf,2026-01-14,254,50.09054527559055,-0.02710470305499601
DP03,Top_Kerf,2026-01-15,259,50.08061042471042,-0.1229247264941969
DP03,Top_Kerf,2026-01-16,289,50.08738650519031,-0.05935162652885591
DP03,Top_Kerf,2026-01-17,283,50.07948869257951,-0.13458833650165067
DP03,Top_Kerf,2026-01-18,262,50.07695648854962,-0.16158672884527314
DP03,Top_Kerf,2026-01-19,293,50.082005119453925,-0.1124500466831571
DP03,Top_Kerf,2026-01-20,277,50.09198989169675,-0.009664082527112318
DP03,Top_Kerf,2026-01-21,279,50.08090860215054,-0.12421595683498668
DP03,Top_Kerf,2026-01-22,277,50.08839819494585,-0.047361559275678734
DP03,Top_Kerf,2026-01-23,310,50.07896870967742,-0.1439966730803938
DP03,Top_Kerf,2026-01-24,247,50.0784008097166,-0.14652015671240357
DP03,Top_Kerf,2026-01-25,287,50.08473658536585,-0.08337318771874659
DP03,Top_Kerf,2026-01-26,275,50.07350363636363,-0.20360488743230096
DP03,Top_Kerf,2026-01-27,267,50.08109737827716,-0.1254872783494958
DP03,Top_Kerf,2026-01-28,318,50.07658144654088,-0.16627931115563632
DP03,Top_Kerf,2026-01-29,301,50.074308637873756,-0.1892537143629393
DP03,Top_Kerf,2026-01-30,261,50.09057931034483,-0.027019786215549124
DP03,Top_Kerf,2026-01-31,286,50.07699685314685,-0.1652730453014429
DP03,Top_Kerf,2026-02-01,269,50.07322230483271,-0.19652009695323808
DP03,Top_Kerf,2026-02-02,244,50.084353278688525,-0.0864694104804779
DP03,Top_Kerf,2026-02-03,278,50.081675539568344,-0.11482103475298225
DP03,Top_Kerf,2026-02-04,263,50.07266539923955,-0.20907825065001417
DP03,Top_Kerf,2026-02-05,288,50.07793402777778,-0.1563124075053527
DP03,Top_Kerf,2026-02-06,279,50.09117741935484,-0.013604340762013107
DP03,Top_Kerf,2026-02-07,267,50.08438164794007,-0.08693899997330763
DP03,Top_Kerf,2026-02-08,275,50.079387272727274,-0.14499438834652636
DP03,Top_Kerf,2026-02-09,314,50.08354872611465,-0.09528310483435093
DP03,Top_Kerf,2026-02-10,299,50.090139130434785,-0.02783670909927467
DP03,Top_Kerf,2026-02-11,281,50.09434483985765,0.014585409802915823
DP03,Top_Kerf,2026-02-12,285,50.08635789473684,-0.06909997282633
DP03,Top_Kerf,2026-02-13,262,50.094427862595424,0.013963720281536545
DP03,Top_Kerf,2026-02-14,290,50.08849482758621,-0.04388284921327523
DP03,Top_Kerf,2026-02-15,293,50.096164505119454,0.02907176577295822
DP03,Top_Kerf,2026-02-16,279,50.095049462365594,0.02434735951653709
DP03,Top_Kerf,2026-02-17,298,50.093615100671144,0.009813431625994937
DP03,Top_Kerf,2026-02-18,299,50.103557525083616,0.10879980013230349
DP03,Top_Kerf,2026-02-19,295,50.095972881355934,0.030351992000447203
DP03,Top_Kerf,2026-02-20,292,50.1041698630137,0.11405785419670332
DP03,Top_Kerf,2026-02-21,304,50.10042236842105,0.07962640578211372
DP03,Top_Kerf,2026-02-22,254,50.10517007874016,0.12754805586771067
DP03,Top_Kerf,2026-02-23,262,50.10810839694656,0.15517009108448362
DP03,Top_Kerf,2026-02-24,293,50.11618566552901,0.23769336713009584
DP03,Top_Kerf,2026-02-25,280,50.115136428571425,0.22612536038593975
DP03,Top_Kerf,2026-02-26,296,50.11414695945946,0.2244200923978907
DP03,Top_Kerf,2026-02-27,263,50.1069783269962,0.141850534651419
DP03,Top_Kerf,2026-02-28,288,50.117599652777784,0.2535362065816124
DP03,Top_Kerf,2026-03-01,274,50.10989781021898,0.17929128789390253
DP03,Top_Kerf,2026-03-02,257,50.11857237354085,0.26510650971153954
DP03,Top_Kerf,2026-03-03,291,50.120221649484535,0.2790806500988889
DP03,Top_Kerf,2026-03-04,257,50.110408560311285,0.18224866674722626
DP03,Top_Kerf,2026-03-05,266,50.1126439849624,0.2074256058288259
DP03,Top_Kerf,2026-03-06,278,50.10896978417266,0.16436233176774934
DP03,Top_Kerf,2026-03-07,262,50.12018893129771,0.2829211450536463
DP03,Top_Kerf,2026-03-08,287,50.11034843205575,0.18351867569678904
DP03,Top_Kerf,2026-03-09,289,50.127857439446366,0.3597668803228599
DP03,Top_Kerf,2026-03-10,288,50.106236805555554,0.13590929607399865
DP03,Top_Kerf,2026-03-11,267,50.11514082397004,0.2264119695254497
DP03,Top_Kerf,2026-03-12,292,50.11499863013698,0.2296836440498688
DP03,Top_Kerf,2026-03-13,295,50.11806745762712,0.2586695217689604
DP03,Top_Kerf,2026-03-14,293,50.117160750853245,0.24970218379822515
DP03,Top_Kerf,2026-03-15,265,50.111801886792456,0.1965641347764637
DP03,Top_Kerf,2026-03-16,275,50.11785890909091,0.2601882518284264
DP03,Top_Kerf,2026-03-17,291,50.11382474226804,0.21516590826196114
DP03,Top_Kerf,2026-03-18,298,50.11494597315436,0.22666675341226364
DP03,Top_Kerf,2026-03-19,262,50.11496183206107,0.23016503810555985
DP03,Top_Kerf,2026-03-20,264,50.11039886363636,0.184253207713986
DP03,Top_Kerf,2026-03-21,290,50.114302068965515,0.21831557735283025
DP03,Top_Kerf,2026-03-22,277,50.10811046931408,0.15365211173534857
DP03,Top_Kerf,2026-03-23,258,50.12502286821705,0.33355824410883084
DP03,Top_Kerf,2026-03-24,278,50.11318273381295,0.20760238104666093
DP03,Top_Kerf,2026-03-25,293,50.11700580204778,0.2531708367326312
DP03,Top_Kerf,2026-03-26,286,50.11542377622378,0.2308533468846945
DP03,Top_Kerf,2026-03-27,316,50.109338607594935,0.16655083628550685
DP03,Top_Kerf,2026-03-28,282,50.120358156028374,0.2806175000895744
DP03,Top_Kerf,2026-03-29,275,50.114737454545455,0.22623553910103794
DP03,Top_Kerf,2026-03-30,279,50.11653333333334,0.24621819063467812
DP03,Vibration,2026-01-01,257,0.14877081712062257,-0.28821906908573053
DP03,Vibration,2026-01-02,291,0.15021615120274914,-0.21909012676958564
DP03,Vibration,2026-01-03,263,0.14969239543726237,-0.24557420448101155
DP03,Vibration,2026-01-04,292,0.1494054794520548,-0.25334546467870495
DP03,Vibration,2026-01-05,303,0.14873597359735974,-0.2887754101379094
DP03,Vibration,2026-01-06,302,0.15126788079470196,-0.16921725700180876
DP03,Vibration,2026-01-07,283,0.14877102473498233,-0.28396383553980703
DP03,Vibration,2026-01-08,293,0.1481058020477816,-0.3170648964470357
DP03,Vibration,2026-01-09,301,0.15089335548172758,-0.1899720907591181
DP03,Vibration,2026-01-10,281,0.14960996441281138,-0.2500827900325344
DP03,Vibration,2026-01-11,294,0.14849489795918366,-0.2969836903565877
DP03,Vibration,2026-01-12,283,0.15116325088339225,-0.1779734182505503
DP03,Vibration,2026-01-13,275,0.1507570909090909,-0.1925665918842384
DP03,Vibration,2026-01-14,254,0.1512086614173228,-0.17138929029216096
DP03,Vibration,2026-01-15,259,0.1493127413127413,-0.2603032541683684
DP03,Vibration,2026-01-16,289,0.14788892733564013,-0.330735893464431
DP03,Vibration,2026-01-17,283,0.14989222614840989,-0.2349624610121509
DP03,Vibration,2026-01-18,262,0.15004274809160306,-0.22748197377765755
DP03,Vibration,2026-01-19,293,0.15120546075085323,-0.16993723654448378
DP03,Vibration,2026-01-20,277,0.15159602888086643,-0.15279327782070556
DP03,Vibration,2026-01-21,279,0.15044229390681002,-0.212030221599446
DP03,Vibration,2026-01-22,277,0.15078592057761733,-0.19052721314700888
DP03,Vibration,2026-01-23,310,0.15069709677419355,-0.1949898064093302
DP03,Vibration,2026-01-24,247,0.15087246963562753,-0.19172906493299233
DP03,Vibration,2026-01-25,287,0.15059547038327525,-0.2014276636772133
DP03,Vibration,2026-01-26,275,0.14739818181818182,-0.3498927265242498
DP03,Vibration,2026-01-27,267,0.15022734082397005,-0.22029714575482015
DP03,Vibration,2026-01-28,318,0.14941729559748426,-0.2538144741234593
DP03,Vibration,2026-01-29,301,0.148634219269103,-0.29288947748787697
DP03,Vibration,2026-01-30,261,0.15010383141762454,-0.2249002331285427
DP03,Vibration,2026-01-31,286,0.1500244755244755,-0.22979836767586218
DP03,Vibration,2026-02-01,269,0.15118475836431228,-0.17586288730760186
DP03,Vibration,2026-02-02,244,0.1472176229508197,-0.3574210842567443
DP03,Vibration,2026-02-03,278,0.15119064748201438,-0.17202056900584117
DP03,Vibration,2026-02-04,263,0.15000304182509505,-0.23233832017836262
DP03,Vibration,2026-02-05,288,0.15053333333333332,-0.20428832937351663
DP03,Vibration,2026-02-06,279,0.15129247311827956,-0.16893892508273375
DP03,Vibration,2026-02-07,267,0.1516752808988764,-0.1534315661362594
DP03,Vibration,2026-02-08,275,0.1506192727272727,-0.20321804980313599
DP03,Vibration,2026-02-09,314,0.15297929936305732,-0.09077158059267317
DP03,Vibration,2026-02-10,299,0.15533444816053513,0.019779144930732195
DP03,Vibration,2026-02-11,281,0.15625907473309608,0.061322924546671896
DP03,Vibration,2026-02-12,285,0.15712526315789474,0.10844768571197179
DP03,Vibration,2026-02-13,262,0.1600652671755725,0.23864838874437572
DP03,Vibration,2026-02-14,290,0.15970827586206895,0.22120246582718397
DP03,Vibration,2026-02-15,293,0.161680204778157,0.3186592251265893
DP03,Vibration,2026-02-16,279,0.1606311827956989,0.2664841227175518
DP03,Vibration,2026-02-17,298,0.160646644295302,0.2745151213653742
DP03,Vibration,2026-02-18,299,0.16552909698996657,0.4981061647691278
DP03,Vibration,2026-02-19,295,0.16765016949152542,0.5996936855085081
DP03,Vibration,2026-02-20,292,0.1671304794520548,0.5699005556934569
DP03,Vibration,2026-02-21,304,0.16723947368421052,0.5767664351258176
DP03,Vibration,2026-02-22,254,0.16868070866141732,0.6442073868177705
DP03,Vibration,2026-02-23,262,0.1689293893129771,0.6500545613469791
DP03,Vibration,2026-02-24,293,0.17229078498293515,0.8059833265214114
DP03,Vibration,2026-02-25,280,0.17225,0.8130835538430579
DP03,Vibration,2026-02-26,296,0.17334459459459461,0.8592153572005844
DP03,Vibration,2026-02-27,263,0.17225817490494297,0.8109268556282639
DP03,Vibration,2026-02-28,288,0.17143854166666667,0.7791205882257584
DP03,Vibration,2026-03-01,274,0.17346751824817516,0.8687572882631783
DP03,Vibration,2026-03-02,257,0.17199610894941636,0.8045559323156216
DP03,Vibration,2026-03-03,291,0.17140687285223366,0.7726041351666624
DP03,Vibration,2026-03-04,257,0.17235836575875488,0.8139941090008017
